item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
1431,Thyroid profile,,3,2228,0,,12,2013-06-20 13:12:14,12.0,2013-06-20 13:12:14,0,,,,f9f50275-251a-4d1b-b531-1ad8544ae7fe,1,,0.0,,
1432,phlebotomy bag,,3,2229,0,,12,2013-06-20 13:12:59,12.0,2013-06-20 13:12:59,0,,,,7f3db88c-7ea6-4dc9-aba4-f5b5ef689cc1,1,,0.0,,
1433,serum amylase,,3,2230,0,,12,2013-06-20 13:13:47,12.0,2013-06-20 13:13:47,0,,,,f2c593da-1e4a-4647-b15f-776cf6d5a8b0,1,,0.0,,
1434,hvs,,3,2231,0,,12,2013-06-20 13:14:55,12.0,2013-06-20 13:14:55,0,,,,71cb9d1e-df10-44ae-9b47-a8b5b71edb97,1,,0.0,,
1435,cultures,,3,2232,0,,12,2013-06-20 13:15:27,12.0,2013-06-20 13:15:27,0,,,,44acc86d-b58e-4ead-b22b-4e8a05032f07,1,,0.0,,
1436,S.A.T,,1,2233,0,,12,2013-06-20 13:18:37,12.0,2013-06-20 13:18:48,1,12.0,2013-06-20 13:18:48,,e5135dfb-2403-4149-ba77-f61d155216d3,1,,0.0,,
1437,tsh,,3,2529,0,,12,2013-07-08 12:12:05,12.0,2013-07-08 12:12:05,0,,,,02249589-9972-404e-a02f-9079b521d68e,1,,0.0,,
1438,T4,,3,2530,0,,12,2013-07-08 12:12:30,12.0,2013-07-08 12:12:30,0,,,,928a5d1e-1e0f-4ce3-8970-ffa81a25d992,1,,0.0,,
1439,PSA,,3,2532,0,,12,2013-07-08 12:13:08,12.0,2013-07-08 12:13:08,0,,,,1fb6390b-cf9b-4d0a-b4c8-a883c8e38347,1,,0.0,,
1440,Glasses reader,,11,2533,0,,12,2013-07-08 12:13:56,12.0,2013-07-08 12:13:56,0,,,,08feabcf-0c46-4ff2-9e85-c7a31a8e3e44,1,,0.0,,
1441,designer glasses 1,,11,2536,0,,12,2013-07-08 12:14:32,12.0,2013-07-08 12:15:22,0,,,,c4a5d20d-34d7-4e75-b8b0-d0e3d112ebcb,1,,0.0,,
1442,designer glasses2,,11,2535,0,,12,2013-07-08 12:15:06,12.0,2013-07-08 12:15:06,0,,,,e3b418c1-3e45-40d0-8d98-760a326295dc,1,,0.0,,
1443,biopsy,,3,2537,0,,12,2013-07-08 12:15:58,12.0,2013-07-08 12:15:58,0,,,,98467c75-1c4b-4414-9377-def64dc702e2,1,,0.0,,
1444,Artane,,2,5667,0,,12,2013-08-12 09:52:07,26.0,2015-06-23 13:06:44,1,26.0,2015-06-23 13:06:44,Duplicate,ee38f2c8-9cb8-4859-82ff-3f43b62b7524,1,,0.0,,
1445,Cetirizine tabs,,2,5649,1,,12,2013-08-12 09:52:49,16.0,2014-12-13 10:49:44,0,,,,ea787cdc-a5c4-46b1-ba44-1247720df28e,1,,0.0,,2.83
1446,ferrous sulphate,,2,2917,0,,12,2013-08-12 09:54:51,12.0,2013-08-12 09:54:51,0,,,,befbcab3-3f37-47c4-9a40-146ba0631986,1,,0.0,,
1447,albendazole syrup,,2,2957,0,,12,2013-08-13 10:05:59,12.0,2013-08-13 10:05:59,0,,,,6846bd91-13bb-4770-8b9c-92c30e32cced,1,,0.0,,
1448,v.e procedure,,4,3303,0,,8,2013-08-27 10:37:06,8.0,2013-08-27 10:37:06,0,,,,d475e518-30f7-4009-99fa-7672aa96967f,1,,0.0,,
1449,preg test aids relief,,4,3304,0,,8,2013-08-27 10:39:49,8.0,2013-08-27 10:39:49,0,,,,4f1cfcb0-3771-443f-9c25-8e5747802a23,1,,0.0,,
1450,normal saline 50mls,,4,3305,0,,8,2013-08-27 10:41:15,8.0,2013-08-27 10:41:15,0,,,,279b2f31-ccf2-4b07-9a70-9353f8f84580,1,,0.0,,
1451,oxygen 1/2Hr,,1,3307,0,,8,2013-08-27 10:42:35,8.0,2013-08-27 10:42:46,0,,,,a30b2c22-1bcf-499f-bac9-36076d76fba0,1,,0.0,,
1452,Dyrade-m ds,,2,3970,1,,12,2013-09-25 15:55:13,16.0,2014-12-13 11:09:44,0,,,,2cf775fe-1117-49d9-b947-b9d80283f6d5,1,,0.0,,
1453,preg test,,3,3971,0,,12,2013-09-25 15:55:55,12.0,2013-09-25 15:55:55,0,,,,4e09e53a-b950-42ad-90ad-0aea93632c88,1,,0.0,,
1454,Aspirin tabs 75mg,,2,4510,0,,12,2013-10-22 16:58:44,21.0,2014-12-23 14:46:43,0,,,,f4490127-4fd3-4bf3-a458-f5df298705fe,1,,0.0,,
1455,AR,,13,5613,0,,11,2014-01-30 10:24:12,11.0,2014-01-30 10:25:15,0,,,,fec6d882-7f01-407b-82b7-00e7e183a1f8,1,,0.0,,
1456,vagiclin,,2,5629,0,,12,2014-04-16 12:51:01,12.0,2014-04-16 12:51:01,0,,,,f19bbb4b-4b4a-443e-b976-571413c3d323,1,,0.0,,
1457,delivery pack,,6,5630,0,,12,2014-04-16 12:51:34,12.0,2014-04-16 12:51:34,0,,,,9d3bd27b-8fa7-43bc-83e3-433a22c4b890,1,,0.0,,
1458,Speculum  ,,6,5632,0,,12,2014-04-16 12:53:03,12.0,2014-04-16 12:53:15,0,,,,b5e70ea1-f353-4ee0-84f0-c8f0474ee635,1,,0.0,,
1459,non rebreather mask,,1,5633,0,,12,2014-04-16 12:54:56,12.0,2014-04-16 12:54:56,0,,,,2d648dd3-1762-48cd-9fcf-abd750b275df,1,,0.0,,
1460,paracetamol stat dose 5cc,,2,5636,0,,12,2014-04-16 12:58:01,12.0,2014-04-16 12:58:01,0,,,,ce90ae6c-9d5f-4375-98f9-5aedbbdfccfb,1,,0.0,,
1461,hepatitis b antigen test,,3,5637,0,,12,2014-04-16 12:59:00,12.0,2014-04-16 12:59:00,0,,,,3fa00587-5b73-4775-b04f-77837175f6e3,1,,0.0,,
1462,scapel#10,,7,5638,1,,12,2014-04-16 12:59:30,3.0,2014-12-15 10:19:47,0,,,,9942c569-6bfd-493c-b19b-07f3061fbf63,1,,0.0,,5.96
1463,nasal cannula,,8,5639,0,,12,2014-04-16 13:00:07,12.0,2014-04-16 13:00:07,0,,,,f51bcf1f-d41b-47fb-8933-f428dc596f9e,1,,0.0,,
1464,ESR,,3,5642,0,,12,2014-06-10 10:27:30,12.0,2014-06-10 10:27:30,0,,,,ca0098b2-ce41-473c-96b5-d0a960629cc7,1,,0.0,,
1465,PREGNA CARE,,2,5650,0,,12,2014-06-10 10:34:00,12.0,2014-06-10 10:34:00,0,,,,cd978f94-b1f3-48ff-8719-3101810d3147,1,,0.0,,
1466,Hep  A ag,,3,5653,0,,12,2014-06-13 10:32:22,12.0,2014-06-13 10:33:20,0,,,,0c1c5122-42a4-409f-89d8-faff25a07b11,1,,0.0,,
1467,iodine conc  10%(1 ml),,2,5657,0,,12,2014-06-13 10:38:39,12.0,2014-06-13 10:39:00,0,,,,9efbf804-61be-4462-9986-54b847ef7a9b,1,,0.0,,
1468,ibuprofen eye drops,,11,5658,1,,12,2014-06-13 10:39:47,16.0,2014-12-13 10:18:42,0,,,,8637686e-00e1-47ff-a0af-63494e66e249,1,,0.0,,200.0
1469,Scapel #22,,7,5659,1,,8,2014-07-10 13:18:30,3.0,2014-12-15 10:49:07,0,,,,355c2696-45d5-4f12-b899-4cc7646bad60,1,,0.0,,6.0
1470,Oxygen Nasal Cannula -Child,,7,5660,1,,8,2014-07-10 13:19:00,11.0,2014-12-13 13:40:12,0,,,,b6cea318-1dbd-4685-8d23-e8b199a8ede3,1,,0.0,,105.0
1471,OXYGEN MASK- paeds,,7,5661,1,,8,2014-07-10 13:19:36,11.0,2014-12-15 10:47:10,0,,,,b72afda6-9f12-433c-9fe4-c9debc3f8cf2,1,,0.0,,200.0
1472,Cervical Biopsy,,1,5680,0,,11,2014-08-01 09:06:42,11.0,2014-08-01 09:06:42,0,,,,58b2bb8c-5a27-4a83-b33f-02b6575d8a22,1,,0.0,,
1473,hiv elisa,,1,5681,0,,11,2014-08-04 13:29:28,11.0,2014-08-04 13:29:28,0,,,,f366beab-71ac-4b08-8245-8aff6a5f1e9e,1,,0.0,,
1474,DL envelops,,1,5682,0,,11,2014-08-04 13:44:23,11.0,2014-08-04 13:44:23,0,,,,ec0c9254-ffb9-4960-a95a-269779269cf2,1,,0.0,,
1475,elastoplast bandaid,,7,5698,0,,11,2014-08-14 15:54:42,3.0,2014-12-15 10:26:19,0,,,,ab9b43b1-7efd-4694-8d97-864861d75bb4,1,,0.0,,70.0
1476,condom catheter,,1,5703,0,,11,2014-09-04 16:42:21,11.0,2014-09-04 16:42:21,0,,,,10acce09-ad9d-4ab0-8bea-94fb72ee4168,1,,0.0,,
1477,Hard Case,,11,5704,0,,11,2014-09-24 12:50:55,11.0,2014-09-24 12:50:55,0,,,,2655aecf-59e0-40ee-9739-6a2c0d287ec7,1,,0.0,,
1478,Urine Collector,,1,5705,0,,11,2014-09-24 12:54:56,11.0,2014-09-24 12:54:56,0,,,,26635c21-e917-402f-9522-d100ffca63ab,1,,0.0,,
1479,T3,,1,5706,0,,11,2014-09-29 14:00:41,11.0,2014-09-29 14:00:41,0,,,,eb1fdc7e-0298-4b1d-9921-be2e92443a44,1,,0.0,,
1480,FT4,,1,5707,0,,11,2014-09-29 14:01:45,11.0,2014-09-29 14:01:45,0,,,,0b6d2fe1-4c06-4924-8896-aca56f266665,1,,0.0,,
1481,Calcium mg/dl,,3,5708,0,,11,2014-10-14 11:59:38,11.0,2014-10-14 11:59:38,0,,,,d730b84b-84cf-49f6-98fb-fbf67041b30e,1,,0.0,,
1482,martenity pad,,7,5709,0,,16,2014-10-17 09:05:05,16.0,2014-10-17 09:05:05,0,,,,c8dc96ff-3747-4e17-b2ee-af2b05cc1336,1,,0.0,,
1483,sunctioning procedure,,8,5710,0,,11,2014-10-31 10:58:05,11.0,2014-10-31 10:58:05,0,,,,efa2bcfe-d9c2-4c15-80af-0e5e97a63b40,1,,0.0,,
1484,catheter sunction 8fr,,1,5711,0,,11,2014-10-31 10:59:32,11.0,2014-10-31 10:59:32,0,,,,2f9c6058-3f6d-471c-a1da-f698af69409f,1,,0.0,,
1485,Resuscitation Procedure,,1,5712,0,,11,2014-10-31 11:13:11,11.0,2014-10-31 11:13:11,0,,,,846d6d42-b863-42cf-935c-c92e1f42b157,1,,0.0,,
1486,Removal of Foreign Body- Nose/Ear,,1,5713,0,,11,2014-10-31 11:14:43,11.0,2014-10-31 11:14:43,0,,,,43998409-0d84-475d-a3da-2b947c445b8c,1,,0.0,,
1487,oxygen cyrinder refil,,1,5714,0,,11,2014-10-31 11:51:39,11.0,2014-10-31 11:51:39,0,,,,69d35fd0-46be-4cd4-b8e0-a153c1863b15,1,,0.0,,
1488,"crepe 6""",,7,5715,1,,11,2014-11-05 15:12:57,11.0,2014-12-13 12:41:21,0,,,,f4c6556c-101b-4e7b-9a6c-c44c0b818be6,1,,,,54.0
1489,b,,7,5716,0,,11,2014-11-05 15:20:55,11.0,2015-08-26 10:15:13,0,,,,c9320029-060d-4858-8fd3-d0a16eba562f,1,,,,
1490,Cholesterol mg/dl,,3,5717,0,,11,2014-11-20 09:37:10,11.0,2014-11-20 09:37:10,0,,,,778a0ec4-b1a2-4cdd-9162-031560ef3f0a,0,,,,
1491,Triglycerides mg/dl,,3,5718,0,,11,2014-11-20 09:37:48,11.0,2014-11-20 09:37:48,0,,,,1f0acc43-7165-44ac-bbba-d043f8486def,0,,,,
1494,Disposable Exam Gloves (kings large),,7,5724,0,,11,2014-11-26 13:19:49,11.0,2014-11-26 13:19:49,0,,,,77aa1479-14e0-4dbf-8afc-cb56a6096792,1,,,,
1495,Hospital Gauze Roll 90cm*50m,,7,5725,1,,11,2014-11-26 13:21:48,11.0,2015-04-13 12:05:36,1,11.0,2015-04-13 12:05:36,,ffb6b688-67d6-4693-ae0a-a276d91afdcd,1,,,,1630.0
1496,Maternity 10 Pack,,7,5726,1,,11,2014-11-27 10:15:25,11.0,2014-12-13 12:34:13,0,,,,c6bef38d-92d7-4b0c-ab7d-ed655857f422,1,,,,55.28
1497,Transpore ,,7,5727,1,,11,2014-11-27 10:16:42,11.0,2014-12-13 12:34:33,0,,,,c08d21ce-6c8c-4a91-8cbe-6ad685c17e24,1,,,,100.0
1498,N95 Masks -green,,7,5728,0,,11,2014-11-27 10:17:51,11.0,2014-12-13 12:35:14,0,,,,6849896e-5934-467d-b3dd-298f0e1ad4c7,1,,,,350.0
1499,Photocopy Papers (A4) White,,4,5729,0,,11,2014-11-27 10:18:56,3.0,2014-12-15 10:15:09,0,,,,bfbee35e-eae1-47de-b583-b7fe58ada4f4,1,,,,
1500,Needle G18 (BD),,7,5730,1,,11,2014-11-27 10:20:23,11.0,2014-12-13 12:35:36,0,,,,2bc142fe-892a-4fb3-999f-49b34425d34e,1,,,,2.7
1501,Needle G23 1'' (BD),,7,5731,1,,11,2014-11-27 10:21:34,11.0,2014-12-13 12:45:19,0,,,,e7ede782-5272-4f6a-b300-c812233d6632,1,,,,2.0
1502,"Needle G21 1-1/2"" (BD)",,7,5732,1,,11,2014-11-27 10:28:09,11.0,2014-12-13 12:45:39,0,,,,aea5f145-0cc5-4cc6-986d-c2540db53bff,1,,,,2.15
1503,Dextrose Normal Saline 1l,,7,5733,0,,11,2014-11-27 10:29:26,11.0,2014-11-27 10:29:26,0,,,,a95d6755-70a6-4084-b9b9-d13646b6ec80,1,,,,
1504,Dextrose 10% 500cc,,7,5734,1,,11,2014-11-27 10:32:27,11.0,2014-12-13 13:13:24,0,,,,0584ae0d-d7c1-4cd5-91d1-d6f6387150e8,1,,,,58.0
1505,Dextrose Normal Saline 500cc,,7,5735,1,,11,2014-11-27 10:33:25,11.0,2014-12-13 12:48:30,0,,,,c41dad40-8d2b-477b-9fae-cc62b80c1f71,1,,,,48.0
1506,Blood Bags 100 UNIT,,7,5736,0,,11,2014-11-27 10:48:15,11.0,2014-11-27 10:48:15,0,,,,50c6f2fb-e73c-4af1-b278-e2d2b9c1091f,0,,,,
1507,Waste Bag Blue 30*36,,7,5737,0,,11,2014-12-03 10:08:43,11.0,2014-12-03 10:08:43,0,,,,5647ae9d-af72-4461-9ba7-d0b46d4e6220,1,,,,
1508,Methylated Spirit 5litre ,,7,5738,1,,11,2014-12-03 10:10:07,11.0,2014-12-13 13:14:24,0,,,,30dc3a7b-653b-4835-b161-1b9f0f53e478,1,,,,719.0
1509,Cotton Wool (Dove),,7,5739,1,,11,2014-12-03 10:10:42,11.0,2014-12-13 12:53:02,0,,,,e81ac220-fc02-43a3-8251-bd7561f2ab1e,1,,,,200.0
1510,Waste Bag Yellow 30*36,,7,5740,0,,11,2014-12-03 10:12:13,11.0,2014-12-03 10:12:13,0,,,,c4509fce-14a5-4973-bb17-9743ee17381a,1,,,,
1511,Waste Bag Black 30*36,,7,5741,0,,11,2014-12-03 10:12:51,11.0,2014-12-18 12:27:51,0,,,,112e8dbd-afab-4f73-b668-ac0934742952,1,,,,8.0
1512,"Handex ""B"" Detergent -",,7,5742,0,,11,2014-12-03 10:14:05,11.0,2014-12-03 10:15:23,0,,,,5dd7c2d7-5181-4ce6-8fce-ba560a3d8988,1,,,,
1513,Duracell Batteries Size C,,7,5743,0,,11,2014-12-03 10:16:33,11.0,2014-12-13 13:00:15,0,,,,6d0ca72f-a5b1-4fb1-97e3-b2bbac8ff2cd,1,,,,265.0
1514,Inventory Cards pcs,,7,5744,0,,11,2014-12-03 10:17:23,11.0,2014-12-13 13:00:36,0,,,,ece11547-ef73-4bdc-bc15-e666b764ad6e,1,,,,9.0
1515,Rust -off ,,7,5745,0,,11,2014-12-03 10:18:11,3.0,2014-12-15 10:28:44,1,3.0,2014-12-15 10:28:44,Duplicate item,7c8d1786-b00f-4bf2-8708-2abadc0ef74d,1,,,,
1516,ms4  Reagent 250 cycles ,,3,5746,0,,11,2014-12-03 10:19:30,11.0,2014-12-03 10:19:30,0,,,,547fb7d7-bab6-40e0-8fe5-0fceb8ebf364,0,,,,
1517,Endotracheal Tube ID 5.00MM,,7,5747,0,,11,2014-12-03 10:21:21,11.0,2014-12-03 10:21:21,0,,,,5452a275-4927-42a5-bba0-9482debcbed2,1,,,,
1518,"Masking Tape 1""",,7,5748,0,,11,2014-12-03 10:48:24,11.0,2014-12-13 13:03:21,0,,,,9d3e9c51-ae85-4066-b232-20161f92fc86,1,,,,60.0
1519,"Masking Tape 1/2""",,7,5749,0,,11,2014-12-03 10:49:11,11.0,2014-12-13 13:03:37,0,,,,5cb19607-8407-4e6e-b758-54f0ef573aaa,1,,,,25.0
1520,Duracell Batteries Size AA,,7,5750,0,,11,2014-12-03 10:50:11,11.0,2014-12-13 13:04:06,0,,,,e9802a63-27cb-42a0-93bb-657bb3958ee4,1,,,,110.0
1521,Panasonic Batteries Size AAA,,7,5751,0,,11,2014-12-03 10:51:06,11.0,2014-12-03 10:51:06,0,,,,cd3b1231-0efe-4539-a8a3-03af33dd997f,1,,,,
1522,White Board Marker (staedtler),,7,5752,0,,11,2014-12-03 10:52:23,11.0,2014-12-13 13:16:06,0,,,,2cde5f4f-bc4f-4175-aaa7-b212fab8cc4e,1,,,,150.0
1523,Insect Spray 400ml,,7,5753,1,,11,2014-12-03 10:53:16,11.0,2014-12-13 13:17:43,0,,,,5603dbfb-b58f-4552-b4e9-c32401a5448c,1,,,,400.0
1524,Cannula Instopper,,7,5754,1,,11,2014-12-03 10:54:11,11.0,2014-12-13 13:18:50,0,,,,a2012f38-ebef-4698-bd08-fe7f407fcc38,1,,,,12.0
1525,patient card unit,,5,5755,0,,16,2014-12-05 13:31:39,11.0,2014-12-13 13:21:45,0,,,,07c6b4d2-4c16-4e24-9b56-633db0c42109,1,,,,4.0
1526,endotracheal tube id 6.0mm,,7,5756,0,,16,2014-12-05 13:34:02,16.0,2014-12-05 13:34:38,0,,,,2178d774-b14c-4dd8-b1c4-3da312c8c0c9,0,,,,
1527,Serology Pcs,,7,5757,0,,16,2014-12-05 16:01:01,11.0,2014-12-13 13:22:53,0,,,,3da525fc-7268-4cb8-ad75-f234ec8d2691,1,,,,3.0
1528,Energizer Battery 9volts,,7,5758,0,,16,2014-12-05 16:02:06,16.0,2014-12-05 16:02:06,0,,,,c701a089-b7ff-4062-9fab-79857073538f,1,,,,
1529,Energizer Battery D size,,7,5759,0,,16,2014-12-05 16:02:59,16.0,2014-12-05 16:02:59,0,,,,47902995-dfb1-45e6-a5df-991be3d6f80c,0,,,,
1530,Water for Injection 100cc,,7,5760,1,,16,2014-12-05 16:04:22,11.0,2014-12-13 13:23:18,0,,,,58be0049-eb3b-4613-8f5a-255d8cc49ae9,1,,,,29.0
1531,Bacteriology Requisition Unit,,7,5761,0,,16,2014-12-05 16:06:29,3.0,2014-12-15 10:36:08,0,,,,9aad1c78-3dfd-444a-9a8f-73ad8763c78d,1,,,,3.0
1532,Autoclaving Tape,,7,5762,0,,16,2014-12-05 16:29:30,11.0,2014-12-13 13:26:30,0,,,,28baebed-f1b2-411a-af7d-db89be463524,1,,,,250.0
1533,Permanent Marker,,4,5763,0,,11,2014-12-08 09:26:43,11.0,2014-12-13 13:27:00,0,,,,0d70ac38-d768-4109-9318-eb841e29607a,1,,,,150.0
1534,Spinal Needle G22,,7,5764,1,,11,2014-12-13 12:38:57,11.0,2014-12-13 12:38:57,0,,,,8073c0a4-f316-44c5-954c-aa0bd2dd3cac,1,,,,118.0
1535,Syringe -1ml,,7,5765,1,,11,2014-12-13 12:40:56,11.0,2014-12-13 12:40:56,0,,,,7e4847fa-6167-480c-adf0-0171959eb7b6,1,,,,11.4
1536,Folders,,4,5766,0,,11,2014-12-13 12:52:34,11.0,2014-12-13 12:52:34,0,,,,e0d74c3b-7914-4c7b-a038-e33a679ee746,1,,,,27.5
1537,Syringe 5ml (BD),,7,5767,1,,11,2014-12-13 12:55:52,11.0,2014-12-13 12:55:52,0,,,,7f7e51da-558b-4479-96bc-ea275d74bc45,1,,,,3.35
1538,Syringe 20ml (BD),,7,5768,1,,11,2014-12-13 12:56:40,11.0,2014-12-13 12:56:40,0,,,,3fba3c31-e30e-419a-8d76-9a5d026d8e8a,1,,,,9.0
1539,Syringe 10ml (BD),,7,5769,1,,11,2014-12-13 12:58:30,11.0,2014-12-13 12:58:30,0,,,,79c6835a-a4c9-4d47-a0bb-a216cc0ce68a,1,,,,4.8
1540,Non rebreathing Mask child,,7,5770,1,,11,2014-12-13 12:59:48,11.0,2014-12-13 12:59:48,0,,,,f477c078-a2da-402b-bf18-8ff4ad6eae42,1,,,,237.0
1541,Rust-off,,7,5771,1,,11,2014-12-13 13:01:16,3.0,2014-12-15 10:29:04,0,,,,ba5998ea-104e-49b5-84fb-412db5bd6c2c,1,,,,301.0
1542,Cannula G22,,7,5772,1,,11,2014-12-13 13:02:11,11.0,2014-12-13 13:02:11,0,,,,2746fc18-29d4-49eb-9b58-259fa42ea5d7,1,,,,16.5
1543,Cannula G24,,7,5773,1,,11,2014-12-13 13:02:52,11.0,2014-12-13 13:02:52,0,,,,04c22e37-51f9-4aed-ae4a-510991febe2c,1,,,,16.0
1544,Duracell Batteries Size AAA,,7,5774,0,,11,2014-12-13 13:05:11,11.0,2014-12-13 13:05:11,0,,,,a3549210-8e66-4035-9a1a-c0cb73f0d80f,1,,,,112.0
1545,Cannula G20 ,,7,5775,1,,11,2014-12-13 13:05:50,11.0,2014-12-13 13:05:50,0,,,,645a1c1d-2261-4ff3-92e1-7c52495fe8c6,1,,,,15.0
1546,Giving Set Paediatric ,,7,5776,1,,11,2014-12-13 13:12:42,11.0,2014-12-13 13:12:42,0,,,,42fbaa6e-d3d3-4686-bca5-5369d2ae1726,1,,,,150.0
1547,Urinalysis & Parasitology Requisation Uni,,4,5778,0,,11,2014-12-13 13:21:18,11.0,2014-12-13 13:21:18,0,,,,1f9344fc-3f4e-4ed7-84fc-ac8f4ecd1c34,1,,,,3.0
1548,Toilet Paper,,4,5779,0,,11,2014-12-13 13:22:33,11.0,2014-12-13 13:22:33,0,,,,e62b2d6e-a523-468a-be50-fa36c218158c,1,,,,26.0
1549,Bacteriology Requisition Unit,,4,5780,0,,11,2014-12-13 13:24:37,3.0,2014-12-15 10:40:47,1,3.0,2014-12-15 10:40:47,Duplicate item,8dd1e0ec-d777-4cf4-9271-72fdd98b2e41,1,,,,3.0
1550,Non Rebreathing Mask Adult ,,7,5781,1,,11,2014-12-13 13:25:57,11.0,2014-12-13 13:25:57,0,,,,497926d2-8ab3-4e30-83e1-1506e142a7ac,1,,,,237.0
1551,Morning Fresh,,4,5782,0,,11,2014-12-13 13:27:49,11.0,2014-12-13 13:27:49,0,,,,c7a2e299-8170-4580-94d7-61affbbe7224,1,,,,120.0
1552,Prescription Request Unit ,,4,5783,0,,11,2014-12-13 13:28:49,11.0,2014-12-13 13:28:49,0,,,,bad2edd2-a302-483c-a5c5-8a5150443666,1,,,,3.0
1553,Pritt Sticks 40G,,4,5784,0,,11,2014-12-13 13:29:44,11.0,2014-12-13 13:29:44,0,,,,d859e351-4f4c-4fe8-85e1-649de63ecb90,1,,,,160.0
1554,Bic - Black,,4,5785,0,,11,2014-12-13 13:30:32,11.0,2014-12-13 13:30:32,0,,,,e21d9371-2c5c-450d-b5ac-9406e9e02738,1,,,,12.0
1555,Bic Blue,,4,5786,0,,11,2014-12-13 13:31:18,11.0,2014-12-13 13:31:18,0,,,,a26d6e2f-c6b6-4c06-b7bc-621be8dffcfe,1,,,,12.0
1556,Air freshner,,4,5787,1,,11,2014-12-13 13:32:22,3.0,2014-12-15 10:44:13,0,,,,063e1f94-64ad-4325-9b7f-1a845fd1914b,1,,,,195.0
1557,Nebuliser Mask paeds,,7,5788,1,,11,2014-12-13 13:34:45,11.0,2014-12-13 13:34:45,0,,,,535500b7-ef06-4b7c-90f7-7978a4a442e9,1,,,,200.0
1558,Digital Thermometer,,7,5789,0,,11,2014-12-13 13:36:06,11.0,2014-12-13 13:36:06,0,,,,aa05668a-80eb-4289-a15a-2b1476ca71e3,1,,,,350.0
1559,Bic Red,,4,5790,0,,11,2014-12-13 13:36:38,11.0,2014-12-13 13:36:38,0,,,,345a3a01-f7c7-47fe-b7cb-e545fa88dc17,1,,,,12.0
1560,Brown Envelop DL,,4,5791,0,,11,2014-12-13 13:37:46,11.0,2014-12-13 13:37:46,0,,,,b314928d-3e9b-41c5-a51f-bcd5b6bcfad5,1,,,,1.1
1561,Super Brite ,,4,5792,0,,11,2014-12-13 13:38:54,11.0,2014-12-13 13:38:54,0,,,,b854189e-7647-4638-8e7c-048b44f2e0ea,1,,,,30.0
1562,Whiteouts Blotting,,4,5793,0,,11,2014-12-13 13:41:10,11.0,2014-12-13 13:41:10,0,,,,c0cdcc33-c872-4277-a985-7feb7b876495,1,,,,70.0
1563,Appointment Reminder Unit,,4,5794,0,,11,2014-12-13 13:42:56,11.0,2014-12-13 13:42:56,0,,,,6161e301-e500-45ec-a85f-b562b2729975,1,,,,3.0
1564,Oxygen Nasal Cannula Adult,,7,5795,1,,11,2014-12-13 13:44:00,11.0,2014-12-13 13:44:00,0,,,,eb7ea049-b1b3-4585-a933-05d21f732e5e,1,,,,105.0
1565,Blood Lancet,,7,5796,0,,11,2014-12-13 14:19:33,11.0,2014-12-13 14:19:33,0,,,,dcc36c57-5ab9-44bb-98f4-14f814e74379,1,,,,441.0
1566,Brown Envelop A4 ,,4,5797,0,,11,2014-12-13 14:21:10,11.0,2014-12-13 14:21:10,0,,,,8a1b6f14-3a9b-42cd-909f-fde33d1aff3e,1,,,,3.0
1567,Safety Matches,,4,5798,0,,11,2014-12-13 14:21:51,11.0,2014-12-13 14:21:51,0,,,,e55cd925-94d0-4303-9bff-aa7348852be5,1,,,,5.0
1568,Follow Up Sheet,,5,5799,0,,11,2014-12-13 14:23:13,11.0,2014-12-13 14:23:13,0,,,,c9d80f78-7617-4bc5-9d9a-ac358120c310,1,,,,4.0
1569,Oral Thermometers,,7,5800,0,,11,2014-12-13 14:23:58,11.0,2014-12-13 14:23:58,0,,,,b25bb50d-21c2-4368-9983-24a04d0b4b46,1,,,,40.0
1570,Brown Envelops A5,,4,5801,0,,11,2014-12-13 14:24:40,11.0,2014-12-13 14:24:40,0,,,,7e5b1cd1-5738-482f-9c0e-c78305c74c31,1,,,,2.4
1571,Rubber Bands ,,4,5802,1,,11,2014-12-13 14:25:14,3.0,2014-12-15 10:46:40,0,,,,7022a1c3-24ed-4e62-a3b2-73aee59f68cb,1,,,,40.0
1572,"Cellotapes  Small 1/2""",,4,5803,0,,11,2014-12-13 14:29:27,11.0,2014-12-13 14:29:27,0,,,,73543868-0d9d-439d-8a6f-8ecec8d6ab02,1,,,,6.25
1573,"Cellotapes Medium 1""",,4,5804,0,,11,2014-12-13 14:30:26,11.0,2014-12-13 14:30:26,0,,,,b2298cf7-611b-4f39-af96-c85efa4a2bbc,1,,,,15.0
1574,"Cellotapes Large 2""",,4,5805,0,,11,2014-12-13 14:31:07,11.0,2014-12-13 14:31:07,0,,,,fb8f7883-619c-4a49-a2fb-9c8a040b72f6,1,,,,15.0
1575,OMO Detergents,,4,5806,0,,11,2014-12-13 14:33:28,11.0,2014-12-13 14:33:28,0,,,,ebc44965-384b-4e40-885a-d73af6f77b8c,1,,,,100.0
1576,Petty Cash,,4,5807,0,,11,2014-12-13 14:34:43,11.0,2014-12-13 14:34:43,0,,,,46ce5b53-7cbc-4bd9-b8f9-e705a142faae,1,,,,2.5
1577,Umbilical Cord Clamps,,7,5808,1,,11,2014-12-13 14:36:10,11.0,2014-12-13 14:36:10,0,,,,95e686a8-2948-422a-931a-eb1280b0957e,1,,,,10.0
